Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0625,0.0254,68.464%,0.00,United States,2022,837,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.718,0.088,13.968%,11538182.00,United States,,225577,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1505,0.0086,6.061%,2418519.00,United States,,400,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1235,-0.0047,-3.666%,1049327.00,United States,2023,1259196,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$3.915,-0.255,-6.115%,431100068.00,United States,2021,424126,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQW,IX Acquisition Corp. Warrant,$0.0233,-0.0051,-17.958%,0.00,United Kingdom,2021,300,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.40,0.01,0.295%,53968584.00,Australia,,6179,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.92,-0.06,-3.03%,29671999.00,United States,,11586,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.99,-0.16,-1.749%,93227720.00,China,2023,180042,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$74.83,-2.49,-3.22%,1463457718.00,United States,,119123,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0803,-0.0091,-10.179%,4075674.00,United States,2015,10572652,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$33.09,-1.61,-4.64%,333324306.00,United States,1996,41135,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.82,-0.57,-2.795%,2493272201.00,United States,2020,245420,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.95,0.2839,42.621%,4709765.00,United States,,2961104,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$8.1075,-0.5025,-5.836%,374310546.00,United States,2021,42641,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.835,-1.405,-1.131%,7733312408.00,Ireland,2007,165647,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$215.81,-0.77,-0.356%,22259248747.00,United States,,295979,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.29,1.22,20.099%,2429679187.00,United States,2002,44458218,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.825,-1.235,-1.21%,1169578671.00,United States,1991,24320,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.74,-0.059,-7.384%,3704934.00,Singapore,2022,19046,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.33,0.00,0.00%,18680595.00,United States,,200,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$22.25,-0.64,-2.796%,34966063280.00,China,2014,3893995,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.4641,0.0031,0.672%,12992000.00,United States,2022,26807,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.2849,-0.2351,-9.329%,2716301.00,Israel,2022,12815,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.44,-0.07,-1.27%,290669269.00,China,2019,8522,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.80,-0.16,-5.405%,32965332.00,China,2019,7581,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.35,0.15,4.688%,20034709.00,China,2018,1841,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$147.29,-3.24,-2.152%,2854457665.00,United States,1986,45855,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.48,-3.23,-1.838%,12568217101.00,United States,1985,165924,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$15.67,0.21,1.358%,492038000.00,Hong Kong,2024,11538,,
JMSB,John Marshall Bancorp Inc. Common Stock,$17.75,-0.81,-4.364%,250737991.00,United States,,19233,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.30,0.03,2.362%,12993595.00,United States,2023,3635,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.61,0.0595,10.808%,25566107.00,United States,2021,295612,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.20,-2.34,-4.922%,464822698.00,United States,,25631,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.1899,-0.0401,-1.241%,39219310.00,United States,2018,4795,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$10.11,-0.02,-0.197%,380536032.00,Bermuda,2014,278925,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.90,-0.28,-1.322%,2457235802.00,United States,,8980,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$17.33,0.28,1.642%,193359926.00,United States,2020,86751,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.188,-0.0014,-0.739%,2097615.00,United States,2020,9189,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.815,0.0123,1.532%,7347562.00,Cayman Islands,2021,65189,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0499,0.0097,24.129%,0.00,Cayman Islands,2021,600,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.5887,0.0387,7.036%,5307374.00,Cayman Islands,,529,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.1692,0.0592,5.333%,6674494.00,United States,2005,14160,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,China,2024,447,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.0899,-0.0001,-0.005%,4457307.00,China,2021,329,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.2362,0.0162,1.328%,7491372.00,China,2013,455,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.96,-0.19,-16.522%,20580000.00,China,2023,142843,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.14,-0.81,-7.397%,149608470.00,United States,2014,51048,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.70,-0.0001,-0.014%,42388500.00,China,2022,7184,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7661,0.0661,9.443%,1980211.00,China,2021,83511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$2.58,-0.04,-1.527%,26815403.00,United States,2016,3885,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.73,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$7.0799,-0.1001,-1.394%,19066992.00,United States,2017,5432,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$62.34,-3.15,-4.81%,998342309.00,United States,,43448,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.565,-0.475,-2.961%,537906306.00,United Kingdom,2015,3044072,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$25.25,-0.51,-1.98%,781515427.00,Singapore,2021,6618,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.74,0.02,0.735%,7653875.00,United States,,28957,Health Care, Medicinal Chemicals and Botanical Products 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.655,-0.105,-3.804%,673535409.00,China,2020,388004,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.96,-0.36,-1.149%,43292485749.00,United States,,4480331,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.50,-1.13,-5.224%,509818723.00,United States,,45624,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.99,-0.57,-2.644%,740431716.00,United States,,65275,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.85,0.00,0.00%,735493153.00,United States,,2,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$28.92,0.00,0.00%,83916325.00,United States,,625,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.91,0.00,0.00%,31619056.00,United States,2005,37,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.08,-1.71,-2.486%,1325433720.00,United States,1995,55890,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$2.94,0.01,0.341%,104739226.00,United States,,2823,,
KHC,The Kraft Heinz Company Common Stock,$36.11,-0.25,-0.688%,44290312240.00,United States,,4236871,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.65,-1.55,-5.308%,645721068.00,United States,2017,35615,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$3.19,-0.06,-1.846%,34322263.00,United States,,20222,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.9338,-0.0462,-1.55%,37915484.00,United States,2002,59934,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.2899,-0.0101,-3.367%,14505385.00,United States,2021,304809,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0289,0.00,0.00%,1446035.00,United States,2021,1100,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$641.34,-6.71,-1.035%,86730749732.00,United States,1980,641023,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.605,-1.565,-3.119%,2738459506.00,Singapore,,157120,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.47,-0.11,-6.962%,207866272.00,United States,2021,54138,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.74,-0.52,-5.616%,143400956.00,United States,,57045,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.8954,-0.1146,-1.907%,264349736.00,Israel,2013,17205,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.6002,-0.0698,-2.614%,227576785.00,China,,25869,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.98,-0.57,-2.774%,1405360313.00,United States,2018,109116,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.28,0.01,0.441%,107416951.00,United States,2020,32607,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.845,-0.565,-10.444%,254228250.00,United States,2018,367183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.555,-0.105,-3.947%,292417537.00,United States,1992,1376806,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.7841,-0.0459,-1.622%,25766275.00,United States,,5759,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$14.195,-0.285,-1.968%,57705159.00,United States,2019,10840,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.013,0.0006,4.839%,52847.00,United States,2019,700,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.662,-0.018,-2.647%,5090277.00,United States,,394247,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.265,-0.035,-2.692%,144885499.00,United States,2013,1291660,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3911,-0.0689,-14.978%,15244585.00,China,2019,107292,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.10,-0.06,-2.778%,95905660.00,United States,,66207,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.79,0.04,0.372%,0.00,United States,2021,413,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.74,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,631,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.43,-0.92,-5.014%,871500000.00,Israel,2015,124348,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.47,-0.35,-5.132%,416907358.00,United States,2005,184193,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.14,0.03,2.703%,66480833.00,United States,2020,30965,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$56.455,-0.895,-1.561%,1691356685.00,United States,2020,93943,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$54.92,-0.08,-0.145%,40559848.00,United States,2019,3056,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.94,-0.86,-3.209%,517876873.00,United States,2021,32674,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$318.02,-0.55,-0.173%,11997977748.00,United States,2019,161204,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$102.30,-5.04,-4.695%,1141990654.00,United States,2019,40704,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$112.33,-3.55,-3.064%,3168417049.00,United States,2017,115428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5338,-0.0102,-1.875%,40236504.00,United States,2022,281231,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$87.39,0.37,0.425%,16596482039.00,Kazakhstan,2024,108393,,
KTCC,Key Tronic Corporation Common Stock,$4.6601,-0.0599,-1.269%,50151395.00,United States,1983,2010,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.95,-0.43,-2.339%,2314448265.00,United States,,461711,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1117,-0.0063,-5.339%,378418.00,United States,,4647591,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.26,0.34,5.743%,6521862.00,United States,2021,1976,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0197,0.0146,286.275%,20524.00,United States,2021,11721,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.60,-0.80,-3.922%,1455733376.00,United States,,405056,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,1466,,
KVACU,Keen Vision Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2023,80,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0365,0.00,0.00%,0.00,United States,2023,10,,
KVHI,KVH Industries Inc. Common Stock,$4.826,-0.144,-2.897%,94641673.00,United States,1996,23684,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$1.39,-0.0465,-3.237%,7807327.00,Canada,,9911,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2901,-0.0399,-12.091%,7680122.00,China,2017,1343680,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.9301,0.0001,0.001%,0.00,United States,2022,1223,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1498,0.0098,7.00%,0.00,United States,2022,100,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.04,0.005,14.286%,0.00,United States,2022,14150,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$35.12,-1.29,-3.543%,1948716540.00,United States,2020,370285,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$29.625,-0.305,-1.019%,0.00,United States,2024,178797,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.294,0.0239,8.849%,6704056.00,Australia,,270801,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8558,-0.0242,-2.75%,62210638.00,United States,2018,295591,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.28,-0.11,-4.603%,181020680.00,United States,2011,407926,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$5.40,0.00,0.00%,16830337.00,United States,2021,5809,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$2.4473,0.1773,7.811%,18378450.00,Switzerland,,4079443,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.20,-0.77,-4.285%,126673820.00,United States,1986,11143,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.005,-3.195,-2.98%,10608329135.00,United States,1996,251476,Real Estate,Real Estate Investment Trusts
