Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAB,Mesa Laboratories Inc. Common Stock,$99.30,5.30,5.638%,535398392.00,United States,,93335,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.29,0.29,3.625%,3785910758.00,Hong Kong,2006,2044253,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$26.74,-0.18,-0.669%,1947160219.00,United States,,413739,Consumer Discretionary,Office Equipment/Supplies/Services
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.03,-0.13,-1.069%,494494570.00,United States,2023,99516,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.08,-0.17,-7.556%,80942796.00,United States,2002,72450,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$78.36,-0.95,-1.198%,4525326202.00,United States,,313784,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$57.60,-0.63,-1.082%,6113115245.00,India,2010,688241,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$211.94,-2.12,-0.99%,10118015600.00,Israel,2021,415677,Technology,Computer Software: Prepackaged Software
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.90,-0.17,-4.177%,156369361.00,United States,,298601,Health Care,Pharmaceuticals and Biotechnology
MNRO,Monro Inc. Common Stock,$31.86,-0.71,-2.18%,952682212.00,United States,1991,500102,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$55.12,-0.23,-0.416%,57349127102.00,United States,,4768898,Consumer Staples,Beverages (Production/Distribution)
MNTS,Momentus Inc. Class A Common Stock,$0.95,-0.08,-7.767%,6234110.00,United States,2019,2881838,,
MNTSW,Momentus Inc. Warrant,$0.0114,0.0024,26.667%,74809.00,United States,2019,16912,Industrials,Military/Government/Technical
MODV,ModivCare Inc. Common Stock,$38.62,-0.51,-1.303%,547888616.00,United States,2003,113916,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$23.98,-0.72,-2.915%,376287877.00,United States,,32958,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$4.625,-0.205,-4.244%,166706765.00,Switzerland,2021,327,,
MOMO,Hello Group Inc. American Depositary Shares,$5.84,0.09,1.565%,1100756301.00,China,2014,1275353,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$17.27,6.20,56.007%,2364742622.00,Germany,2018,24888966,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$276.09,-1.87,-0.673%,11788987230.00,United States,2005,176050,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.56,0.11,1.164%,187447174.00,United States,,61768,Consumer Discretionary,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$646.21,10.35,1.628%,30961213520.00,United States,2004,516925,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.85,-0.20,-3.306%,3052829432.00,United States,2021,3647109,Technology,Computer Software: Prepackaged Software
MRBK,Meridian Corporation Common Stock,$11.04,-0.35,-3.073%,123402371.00,United States,2017,9822,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.21,-0.09,-1.233%,156214311.00,United States,2012,55367,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.29,-0.26,-0.851%,1795501875.00,United States,1998,444191,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$95.49,-2.01,-2.062%,36408808778.00,United States,2018,2799244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$3.53,0.17,5.06%,425654862.00,United States,2017,1131788,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.11,-0.12,-0.624%,1553814378.00,United States,1986,569679,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.27,0.03,0.573%,1324259608.00,United States,2020,2470020,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.02,-0.51,-0.755%,57938790000.00,United States,2000,8514269,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$24.97,-0.49,-1.925%,537814697.00,United States,2016,75567,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.55,-0.24,-0.968%,528768555.00,United States,,2439,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$54.56,-1.51,-2.693%,971533334.00,United States,,192130,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$405.65,-5.57,-1.355%,3014156456294.00,United States,1986,25352286,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$490.60,-9.50,-1.90%,7122621070.00,United States,1998,859930,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.46,-1.96,-5.238%,9638438095.00,United States,,6081709,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$9.10,0.08,0.887%,16927401.00,United States,,386,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.69,-0.01,-0.175%,336092288.00,Belgium,2014,87844,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$8.95,-0.08,-0.886%,243562633.00,United States,1990,248626,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$81.27,1.01,1.258%,5856896549.00,United States,2012,621566,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$86.98,0.50,0.578%,96017994382.00,United States,,8409312,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$0.8485,-0.0541,-5.994%,268579799.00,United States,2019,4288251,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.11,0.0049,4.662%,34818831.00,United States,2019,135512,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.94,-0.21,-4.078%,511312581.00,United States,2021,710722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$17.81,0.04,0.225%,1459108062.00,United States,2010,1017237,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.14,-0.86,-5.059%,154326952.00,United States,2018,52124,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.85,0.58,2.727%,1796030736.00,United States,1995,460735,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.86,0.20,3.534%,132867085.00,Germany,2021,1431,,
MYRG,MYR Group Inc. Common Stock,$147.69,-3.65,-2.412%,2467831076.00,United States,2008,98645,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$56.21,-1.69,-2.919%,3237159925.00,United States,2020,523007,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$66.80,-1.44,-2.11%,272852282.00,United States,1993,5794,Consumer Discretionary,Restaurants
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.61,-0.09,-3.333%,94903583.00,United States,2020,149843,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.04,-0.14,-0.865%,1885840300.00,United States,,1114957,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.66,-0.08,-0.056%,13918367412.00,United States,1996,672721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$33.97,-0.51,-1.479%,1599574876.00,United States,,238301,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.43,0.08,1.088%,261758900.00,France,2020,8539,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.76,-0.16,-4.082%,363911457.00,United States,2007,586709,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$30.62,-0.67,-2.141%,3464135767.00,United States,2020,387308,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$55.98,-0.67,-1.183%,32298476629.00,United States,,2244335,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.40,-0.08,-3.226%,107829622.00,United States,2013,170598,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$252.62,-4.08,-1.589%,14428518115.00,United States,,175143,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$15.06,-0.57,-3.647%,3260795658.00,United States,1989,1701206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.25,-0.25,-2.174%,505756328.00,United States,2007,216798,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.25,-0.40,-1.264%,6407231438.00,United States,2019,1611748,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$562.06,-2.58,-0.457%,243236851783.00,United States,2002,4143099,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,114974555.00,United States,2019,342736,Health Care,Biotechnology: Pharmaceutical Preparations
NICE,NICE Ltd American Depositary Shares,$211.36,-2.46,-1.151%,13449891698.00,Israel,,204531,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.15,0.10,1.418%,90805000.00,United States,,8333,,
NKLA,Nikola Corporation Common Stock,$0.6785,-0.0496,-6.812%,689634102.00,United States,2018,81185503,Consumer Discretionary,Auto Manufacturing
NKTX,Nkarta Inc. Common Stock,$9.12,-0.54,-5.59%,447539759.00,United States,2020,843527,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.69,-0.06,-0.471%,1287269146.00,United States,,313654,Finance,Finance/Investors Services
NMRA,Neumora Therapeutics Inc. Common Stock,$15.18,-0.18,-1.172%,2318036337.00,United States,2023,263513,,
NMRK,Newmark Group Inc. Class A Common Stock,$9.93,-0.21,-2.071%,1714853366.00,United States,2017,684072,Finance,Real Estate
NNBR,NN Inc. Common Stock,$4.86,-0.09,-1.818%,230134657.00,United States,1994,119169,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$155.50,-1.67,-1.063%,5568512535.00,United States,,89795,,
NRC,National Research Corporation Common Stock (Delaware),$36.87,-0.14,-0.378%,905465627.00,United States,,90912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$48.00,-0.82,-1.68%,265220928.00,United States,,10499,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$183.69,-3.24,-1.733%,5984038086.00,United States,1995,148141,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.55,6.74,18.822%,1564567627.00,United States,,1570515,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$87.20,-0.64,-0.729%,17965907298.00,United States,1995,1341628,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$21.00,-0.39,-1.823%,1490918688.00,United States,1999,500584,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$100.67,1.84,1.862%,64904437462.00,China,,1310049,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.23,-0.32,-2.199%,421328315.00,United States,2003,261858,Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$57.37,-0.49,-0.847%,13923107860.00,United States,2016,2065579,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$68.82,1.09,1.609%,8268839168.00,United States,2015,886625,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$78.74,-1.64,-2.04%,16302043774.00,United States,,992211,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.93,-0.50,-2.229%,4540307594.00,United States,,12308,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$78.39,1.90,2.484%,4909573147.00,United States,2021,425811,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$3.76,-0.17,-4.326%,446651235.00,United States,,8981766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.73,-0.37,-2.624%,1467203081.00,Jersey,2015,877483,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$693.32,31.72,4.794%,1712500400000.00,United States,1999,68007801,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$104.05,-3.81,-3.532%,1653972245.00,United States,2013,76484,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$24.72,0.68,2.829%,3439325662.00,Canada,,431317,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$148.83,2.08,1.417%,4268217583.00,Israel,2000,55997,Technology,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.80,-0.23,-1.912%,1499832604.00,United States,2009,667371,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$46.97,-1.02,-2.125%,2876547919.00,United States,,356807,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$8.09,-0.23,-2.764%,3350878000.00,United States,,2758629,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.51,0.41,0.085%,1758052030.00,United States,,7525,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.47,-0.73,-2.417%,295118356.00,United States,1995,36031,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.18,-0.52,-2.023%,4819061962.00,United States,,721208,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.15,-0.55,-2.227%,9193177819.00,United States,,5426683,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$221.02,6.03,2.805%,56970844787.00,Netherlands,2010,4119437,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$171.57,-5.16,-2.92%,5821544415.00,United States,2003,224347,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$56.16,-1.83,-3.156%,7667473919.00,United States,2023,7463128,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.28,0.02,1.587%,35715875.00,United States,2019,98952,Health Care,Biotechnology: Pharmaceutical Preparations
NYAX,Nayax Ltd. Ordinary Shares,$24.40,-2.07,-7.82%,804224000.00,Israel,,1312,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.54,-0.17,-2.205%,683751539.00,United States,,839059,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.34,0.03,0.155%,1753813630.00,United States,,5901,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,0.005,0.022%,2082086915.00,United States,,7710,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,-0.1401,-0.649%,1946062073.00,United States,,9470,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.62,0.02,0.114%,1597838477.00,United States,,22653,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.96,-0.11,-2.703%,198615439.00,United States,2021,95381,Industrials,Industrial Machinery/Components
OCFC,OceanFirst Financial Corp. Common Stock,$16.07,-0.27,-1.652%,954928719.00,United States,,358887,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.55,0.02,0.082%,1458836344.00,United States,,4310,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.52,-0.19,-0.964%,1541403632.00,United States,,981455,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$414.44,5.75,1.407%,45221062764.00,United States,1991,886477,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.64,0.15,0.291%,1930204000.00,United States,,256298,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.01,-0.10,-0.709%,514960064.00,Curacao,1992,752240,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$11.32,-0.03,-0.264%,151666243.00,United States,,31378,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.0331,0.00,0.00%,295201192.00,United States,,12,Finance,Finance Companies
